FirstName,LastName,Gender,Ethnicity,Month,Day,Year,Birthdate,Zipcode
Brynne,Blanchard,Female,Caucasian,3,23,1949,3/23/1949,12601
Brenda,Warner,Male,Caucasian,6,3,1989,6/3/1989,12506
Jena,Mullins,Female,African American,3,12,1975,3/12/1975,12580
Acton,Yang,Male,Other,6,18,1974,6/18/1974,12564
Bert,Donovan,Female,Pacific Islander,1,13,1955,1/13/1955,12537
James,Molina,Male,Other,11,13,1957,11/13/1957,12582
Hector,Guerra,Female,Caucasian,10,23,1949,10/23/1949,12508
Briar,Lawson,Female,Other,8,21,1949,8/21/1949,12582
Bethany,Copeland,Female,African American,9,20,1984,9/20/1984,12594
Gillian,Fisher,Female,Latino,2,28,1969,2/28/1969,12569
Daryl,Kline,Female,Native American,11,11,1959,11/11/1959,12602
Nigel,Wells,Female,Caucasian,9,23,1947,9/23/1947,12570
Charlotte,Salas,Female,Pacific Islander,10,16,1969,10/16/1969,12567
Madaline,Rodriquez,Female,Multi-Racial,8,11,1954,8/11/1954,12594
Mufutau,Ayala,Male,Multi-Racial,7,24,1949,7/24/1949,12537
Madeson,Baker,Female,Other,2,21,1984,2/21/1984,12537
Quamar,Hardy,Male,Other,3,15,1991,3/15/1991,12537
Quyn,Montgomery,Female,African American,2,2,1987,2/2/1987,12574
Medge,Hyde,Female,Other,6,17,1964,6/17/1964,12567
Oscar,Maldonado,Male,African American,8,19,1993,8/19/1993,12546
Daria,Newman,Male,Caucasian,3,25,1981,3/25/1981,12604
Simon,Hall,Male,African American,1,13,1952,1/13/1952,12567
Oliver,Head,Male,Latino,10,20,1997,10/20/1997,12533
Quamar,Taylor,Male,Multi-Racial,8,16,1948,8/16/1948,12570
Sean,Juarez,Male,African American,11,6,1957,11/6/1957,12506
Beck,Whitney,Male,Pacific Islander,7,27,1960,7/27/1960,12578
Plato,Mccormick,Female,Multi-Racial,9,20,1988,9/20/1988,12572
Jared,Dunlap,Female,Latino,2,10,1963,2/10/1963,12546
Leah,Sparks,Male,African American,8,14,1984,8/14/1984,12524
Mariam,Dickson,Female,Other,10,4,1965,10/4/1965,12580
Debra,Cervantes,Female,Caucasian,10,8,1990,10/8/1990,12533
Simon,Hobbs,Male,African American,3,12,1997,3/12/1997,12580
Libby,Compton,Male,Pacific Islander,2,6,1970,2/6/1970,12602
Jescie,Spence,Male,Caucasian,10,13,1993,10/13/1993,12522
Norman,Lamb,Female,Native American,4,7,1983,4/7/1983,12594
Emery,Brady,Male,Latino,1,21,1988,1/21/1988,12583
Melyssa,Chapman,Female,Caucasian,5,22,1967,5/22/1967,12583
Keane,Prince,Female,Caucasian,11,21,1979,11/21/1979,12504
Brynn,Hurst,Female,Other,1,21,1996,1/21/1996,12546
Quin,Barber,Female,Caucasian,1,27,1987,1/27/1987,12583
Lionel,Summers,Male,Native American,11,2,1962,11/2/1962,12531
Chantale,Pittman,Female,Caucasian,10,12,1982,10/12/1982,12590
Inga,Daniels,Female,African American,11,1,1949,11/1/1949,12578
Dana,Dillon,Female,Caucasian,3,10,1987,3/10/1987,12538
Fritz,Booker,Female,Pacific Islander,11,6,1985,11/6/1985,12524
Danielle,Key,Female,Multi-Racial,6,28,1954,6/28/1954,12603
Abraham,Schneider,Female,African American,5,29,1977,5/29/1977,12545
Laith,Chavez,Male,Caucasian,5,17,1958,5/17/1958,12531
Logan,Reese,Female,Native American,3,25,1954,3/25/1954,12567
Holmes,West,Male,Pacific Islander,1,4,1954,1/4/1954,12514
Mechelle,Vincent,Male,Other,12,25,1993,12/25/1993,12570
Blaze,Stephenson,Female,Caucasian,2,15,1951,2/15/1951,12540
Patience,Chaney,Female,Pacific Islander,7,1,1991,7/1/1991,12533
Nayda,Porter,Female,Native American,12,18,1947,12/18/1947,12570
Steel,Hatfield,Male,Other,5,21,1954,5/21/1954,12578
Kaden,Jenkins,Male,Pacific Islander,11,19,1990,11/19/1990,12583
Chava,Schmidt,Male,Multi-Racial,10,22,1966,10/22/1966,12572
Kitra,Gross,Female,Multi-Racial,8,8,1962,8/8/1962,12546
Andrew,Figueroa,Male,Other,2,5,1964,2/5/1964,12571
Wyatt,Bradshaw,Female,Latino,6,25,1968,6/25/1968,12524
Kyra,Chase,Male,African American,11,20,1992,11/20/1992,12583
Hilel,Robles,Female,Latino,11,13,1979,11/13/1979,12585
Andrew,Nguyen,Female,African American,11,25,1966,11/25/1966,12506
Carly,Sloan,Male,Native American,3,19,1972,3/19/1972,12601
Rachel,Hodge,Female,African American,8,5,1993,8/5/1993,12603
Berk,Spence,Male,Other,7,13,1964,7/13/1964,12590
Cheyenne,Morse,Female,African American,4,15,1983,4/15/1983,12580
